Time0(fs)	Time(fs)	Total Energy(Kcal/mol)	Potential Energy(kcal/mol)	Kinetic Energy(Kcal/mol)	T(t) (K)	Taver(K)	sigma(T)(K)	Index	muX	muY	muZ 
184.000000	84.000000	-220.894627		-220.968797			0.074170			24.882597	29.906748	14.845653	0	-0.720283	-0.822665	-1.660756	 Equilibrium
184.500000	84.500000	-220.881061		-220.936827			0.055766			18.708489	29.840486	14.826562	0	-0.720161	-0.825724	-1.661488	 Equilibrium
185.000000	85.000000	-220.887619		-220.914641			0.027022			9.065452	29.718280	14.868011	0	-0.720590	-0.827539	-1.662897	 Equilibrium
185.500000	85.500000	-220.884414		-220.913538			0.029124			9.770644	29.601628	14.902293	0	-0.721682	-0.828220	-1.665235	 Equilibrium
186.000000	86.000000	-220.886896		-220.934575			0.047679			15.995398	29.522522	14.894874	0	-0.723322	-0.827750	-1.668273	 Equilibrium
186.500000	86.500000	-220.883893		-220.966474			0.082581			27.704580	29.512013	14.852402	0	-0.725507	-0.826324	-1.672070	 Equilibrium
187.000000	87.000000	-220.896511		-220.988281			0.091770			30.787216	29.519342	14.809975	0	-0.727787	-0.824486	-1.675919	 Equilibrium
187.500000	87.500000	-220.906717		-220.991080			0.084363			28.302263	29.512387	14.767885	0	-0.729980	-0.822626	-1.679593	 Equilibrium
188.000000	88.000000	-220.900697		-220.973828			0.073131			24.534189	29.484102	14.730624	0	-0.732067	-0.820967	-1.683126	 Equilibrium
188.500000	88.500000	-220.884850		-220.940670			0.055820			18.726517	29.423325	14.711067	0	-0.733966	-0.819763	-1.686436	 Equilibrium
189.000000	89.000000	-220.877707		-220.905892			0.028185			9.455468	29.311146	14.745408	0	-0.735409	-0.819352	-1.689110	 Equilibrium
189.500000	89.500000	-220.873832		-220.884850			0.011017			3.696095	29.168045	14.827590	0	-0.736262	-0.819894	-1.690940	 Equilibrium
190.000000	90.000000	-220.874030		-220.887616			0.013586			4.557881	29.031322	14.899063	0	-0.736415	-0.821361	-1.691703	 Equilibrium
190.500000	90.500000	-220.881116		-220.908679			0.027563			9.247012	28.922016	14.930045	0	-0.735946	-0.823094	-1.691339	 Equilibrium
191.000000	91.000000	-220.877507		-220.943033			0.065525			21.982523	28.883887	14.897807	0	-0.734816	-0.825550	-1.689922	 Equilibrium
191.500000	91.500000	-220.887393		-220.969222			0.081829			27.452294	28.876064	14.857421	0	-0.733333	-0.828056	-1.687832	 Equilibrium
192.000000	92.000000	-220.881157		-220.976833			0.095676			32.097724	28.893573	14.818886	0	-0.731516	-0.830530	-1.685083	 Equilibrium
192.500000	92.500000	-220.855050		-220.956538			0.101488			34.047284	28.921431	14.783611	0	-0.729411	-0.832765	-1.681699	 Equilibrium
193.000000	93.000000	-220.837594		-220.912977			0.075384			25.289835	28.901906	14.746208	0	-0.727341	-0.834215	-1.678134	 Equilibrium
193.500000	93.500000	-220.824089		-220.867555			0.043466			14.582083	28.825330	14.743762	0	-0.725544	-0.834469	-1.674722	 Equilibrium
194.000000	94.000000	-220.826060		-220.851016			0.024956			8.372268	28.716537	14.779565	0	-0.724382	-0.833286	-1.672087	 Equilibrium
194.500000	94.500000	-220.825254		-220.873726			0.048472			16.261345	28.650636	14.768083	0	-0.723847	-0.830605	-1.670198	 Equilibrium
195.000000	95.000000	-220.818009		-220.925973			0.107965			36.220177	28.690476	14.739348	0	-0.723896	-0.826431	-1.668973	 Equilibrium
195.500000	95.500000	-220.825829		-220.973875			0.148046			49.666619	28.800299	14.778449	0	-0.724383	-0.821650	-1.668405	 Equilibrium
196.000000	96.000000	-220.828991		-220.993512			0.164521			55.193732	28.937765	14.861841	0	-0.725085	-0.816729	-1.668211	 Equilibrium
196.500000	96.500000	-220.811551		-220.973804			0.162253			54.432999	29.069864	14.935875	0	-0.725794	-0.811961	-1.668079	 Equilibrium
197.000000	97.000000	-220.811268		-220.924354			0.113087			37.938522	29.115579	14.910862	0	-0.726234	-0.808119	-1.667718	 Equilibrium
197.500000	97.500000	-220.808717		-220.870081			0.061364			20.586479	29.071840	14.885052	0	-0.726224	-0.805550	-1.666884	 Equilibrium
198.000000	98.000000	-220.816426		-220.840566			0.024140			8.098611	28.964834	14.922036	0	-0.725674	-0.804600	-1.665514	 Equilibrium
198.500000	98.500000	-220.804805		-220.842341			0.037536			12.592565	28.881726	14.929522	0	-0.724355	-0.805098	-1.663109	 Equilibrium
199.000000	99.000000	-220.811776		-220.873065			0.061289			20.561280	28.839703	14.903449	0	-0.722649	-0.806808	-1.660333	 Equilibrium
199.500000	99.500000	-220.809006		-220.918169			0.109162			36.621981	28.878810	14.876137	0	-0.720496	-0.809586	-1.657028	 Equilibrium
200.000000	100.000000	-220.815863		-220.950607			0.134744			45.204095	28.960437	14.883510	0	-0.718232	-0.812830	-1.653655	 Equilibrium
200.500000	0.500000	-220.833236		-220.954361			0.121125			40.635351	40.635351	0.000000	0	-0.716202	-0.815898	-1.650678	 Running
201.000000	1.000000	-220.832821		-220.929671			0.096851			32.491641	36.563496	4.071855	0	-0.714521	-0.818519	-1.648242	 Running
201.500000	1.500000	-220.824049		-220.887662			0.063613			21.341088	31.489360	7.908669	0	-0.713382	-0.820366	-1.646613	 Running
202.000000	2.000000	-220.825771		-220.854054			0.028283			9.488342	25.989106	11.733230	0	-0.713049	-0.821043	-1.646180	 Running
202.500000	2.500000	-220.819964		-220.846084			0.026119			8.762616	22.543808	12.554491	0	-0.713613	-0.820506	-1.647106	 Running
203.000000	3.000000	-220.824547		-220.870496			0.045949			15.415015	21.355676	11.764537	0	-0.714973	-0.818978	-1.649266	 Running
203.500000	3.500000	-220.831107		-220.914340			0.083233			27.923130	22.293883	11.131653	0	-0.716979	-0.816822	-1.652482	 Running
204.000000	4.000000	-220.851211		-220.954328			0.103117			34.593758	23.831368	11.179065	0	-0.719241	-0.814662	-1.656195	 Running
204.500000	4.500000	-220.859156		-220.977802			0.118646			39.803597	25.606060	11.673989	0	-0.721703	-0.812749	-1.660376	 Running
205.000000	5.000000	-220.856882		-220.976619			0.119736			40.169309	27.062385	11.905535	0	-0.724221	-0.811411	-1.664846	 Running
205.500000	5.500000	-220.861319		-220.954675			0.093356			31.319242	27.449372	11.417256	0	-0.726483	-0.810999	-1.669114	 Running
206.000000	6.000000	-220.870121		-220.927861			0.057739			19.370530	26.776135	11.156910	0	-0.728254	-0.811658	-1.672764	 Running
206.500000	6.500000	-220.875015		-220.911526			0.036510			12.248602	25.658632	11.396809	0	-0.729462	-0.813346	-1.675648	 Running
207.000000	7.000000	-220.877427		-220.913476			0.036049			12.093813	24.689717	11.524494	0	-0.730114	-0.815924	-1.677731	 Running
207.500000	7.500000	-220.887929		-220.931503			0.043574			14.618321	24.018290	11.413636	0	-0.730208	-0.818785	-1.678821	 Running
208.000000	8.000000	-220.884398		-220.959143			0.074745			25.075734	24.084381	11.054170	0	-0.729876	-0.822236	-1.679268	 Running
208.500000	8.500000	-220.883047		-220.980149			0.097101			32.575781	24.583875	10.908651	0	-0.729250	-0.825808	-1.679183	 Running
209.000000	9.000000	-220.881873		-220.981781			0.099909			33.517544	25.080190	10.797000	0	-0.728502	-0.829087	-1.678767	 Running
209.500000	9.500000	-220.894182		-220.963879			0.069696			23.381860	24.990804	10.515868	0	-0.727871	-0.831480	-1.678299	 Running
210.000000	10.000000	-220.895850		-220.936940			0.041090			13.784938	24.430511	10.536553	0	-0.727482	-0.832869	-1.677981	 Running
210.500000	10.500000	-220.885621		-220.911087			0.025466			8.543310	23.673977	10.824934	0	-0.727419	-0.833225	-1.677973	 Running
211.000000	11.000000	-220.880166		-220.898897			0.018731			6.283956	22.883522	11.179181	0	-0.727785	-0.832423	-1.678430	 Running
211.500000	11.500000	-220.871705		-220.905479			0.033774			11.330524	22.381217	11.184420	0	-0.728674	-0.830365	-1.679505	 Running
212.000000	12.000000	-220.875896		-220.924809			0.048913			16.409517	22.132397	11.013768	0	-0.729806	-0.827793	-1.680893	 Running
212.500000	12.500000	-220.876151		-220.946650			0.070500			23.651430	22.193158	10.795349	0	-0.731085	-0.824980	-1.682488	 Running
213.000000	13.000000	-220.871137		-220.959102			0.087965			29.510752	22.474604	10.678837	0	-0.732356	-0.822264	-1.684098	 Running
213.500000	13.500000	-220.879735		-220.956424			0.076689			25.727704	22.595089	10.497208	0	-0.733313	-0.820249	-1.685320	 Running
214.000000	14.000000	-220.868646		-220.941062			0.072416			24.294258	22.655774	10.312876	0	-0.733902	-0.818948	-1.686053	 Running
214.500000	14.500000	-220.872430		-220.922348			0.049918			16.746602	22.452009	10.190709	0	-0.733945	-0.818603	-1.686027	 Running
215.000000	15.000000	-220.873255		-220.910696			0.037441			12.560734	22.122300	10.175529	0	-0.733401	-0.819149	-1.685143	 Running
215.500000	15.500000	-220.873600		-220.912513			0.038912			13.054361	21.829786	10.137469	0	-0.732284	-0.820418	-1.683373	 Running
216.000000	16.000000	-220.870780		-220.927761			0.056981			19.116224	21.744987	9.988978	0	-0.730605	-0.822215	-1.680678	 Running
216.500000	16.500000	-220.866155		-220.949324			0.083168			27.901511	21.931548	9.892918	0	-0.728466	-0.824230	-1.677158	 Running
217.000000	17.000000	-220.866390		-220.965459			0.099069			33.235876	22.264029	9.931728	0	-0.726129	-0.826000	-1.673176	 Running
217.500000	17.500000	-220.863570		-220.967732			0.104163			34.944769	22.626335	10.014191	0	-0.723773	-0.827176	-1.668969	 Running
218.000000	18.000000	-220.872800		-220.956014			0.083214			27.916937	22.773297	9.912329	0	-0.721758	-0.827384	-1.665118	 Running
218.500000	18.500000	-220.867469		-220.936795			0.069326			23.257610	22.786386	9.777776	0	-0.720116	-0.826456	-1.661631	 Running
219.000000	19.000000	-220.887293		-220.925380			0.038087			12.777596	22.522997	9.780380	0	-0.719248	-0.824602	-1.659357	 Running
219.500000	19.500000	-220.882178		-220.925716			0.043538			14.606165	22.320001	9.734936	0	-0.718949	-0.821566	-1.657813	 Running
220.000000	20.000000	-220.877024		-220.935325			0.058301			19.558901	22.250974	9.622141	0	-0.719211	-0.817622	-1.657074	 Running
220.500000	20.500000	-220.884240		-220.946149			0.061909			20.769429	22.214838	9.506820	0	-0.719880	-0.813718	-1.657139	 Running
221.000000	21.000000	-220.879897		-220.952152			0.072255			24.240336	22.263065	9.398037	0	-0.720840	-0.809994	-1.657826	 Running
221.500000	21.500000	-220.890152		-220.950194			0.060042			20.142967	22.213760	9.293609	0	-0.721787	-0.807333	-1.658823	 Running
222.000000	22.000000	-220.892931		-220.943648			0.050717			17.014691	22.095599	9.220008	0	-0.722598	-0.805890	-1.659942	 Running
222.500000	22.500000	-220.901488		-220.938114			0.036626			12.287326	21.877638	9.230915	0	-0.723103	-0.805856	-1.660913	 Running
223.000000	23.000000	-220.905734		-220.937418			0.031684			10.629249	21.633108	9.276216	0	-0.723277	-0.807102	-1.661647	 Running
223.500000	23.500000	-220.907327		-220.942005			0.034678			11.633829	21.420357	9.289750	0	-0.723137	-0.809440	-1.662116	 Running
224.000000	24.000000	-220.894667		-220.949062			0.054395			18.248558	21.354278	9.203628	0	-0.722688	-0.813068	-1.662391	 Running
224.500000	24.500000	-220.887622		-220.952252			0.064629			21.682002	21.360966	9.109348	0	-0.722052	-0.817293	-1.662492	 Running
225.000000	25.000000	-220.882791		-220.949127			0.066336			22.254509	21.378837	9.018662	0	-0.721387	-0.821510	-1.662536	 Running
225.500000	25.500000	-220.881031		-220.941547			0.060516			20.301936	21.357721	8.931054	0	-0.720876	-0.825121	-1.662686	 Running
226.000000	26.000000	-220.878051		-220.934113			0.056062			18.807747	21.308683	8.851692	0	-0.720674	-0.827746	-1.663125	 Running
226.500000	26.500000	-220.878638		-220.932318			0.053681			18.008850	21.246422	8.779275	0	-0.720918	-0.829036	-1.664007	 Running
227.000000	27.000000	-220.872705		-220.938314			0.065609			22.010689	21.260575	8.698216	0	-0.721707	-0.828953	-1.665516	 Running
227.500000	27.500000	-220.868455		-220.948828			0.080373			26.963720	21.364269	8.652397	0	-0.723057	-0.827563	-1.667699	 Running
228.000000	28.000000	-220.862800		-220.956534			0.093734			31.446116	21.544302	8.678120	0	-0.724912	-0.825153	-1.670543	 Running
228.500000	28.500000	-220.846247		-220.952906			0.106659			35.782021	21.794086	8.802415	0	-0.727234	-0.822069	-1.674080	 Running
229.000000	29.000000	-220.845577		-220.936030			0.090453			30.345476	21.941524	8.796912	0	-0.729640	-0.819154	-1.677832	 Running
229.500000	29.500000	-220.838027		-220.912842			0.074815			25.099131	21.995043	8.731562	0	-0.731981	-0.816907	-1.681672	 Running
230.000000	30.000000	-220.844938		-220.897453			0.052515			17.617727	21.922088	8.676608	0	-0.733845	-0.815970	-1.685000	 Running
230.500000	30.500000	-220.851769		-220.898281			0.046512			15.603935	21.818511	8.642515	0	-0.735080	-0.816506	-1.687570	 Running
231.000000	31.000000	-220.850364		-220.912924			0.062560			20.987788	21.805113	8.573172	0	-0.735728	-0.818506	-1.689462	 Running
231.500000	31.500000	-220.854170		-220.930495			0.076325			25.605645	21.865439	8.518114	0	-0.735747	-0.821625	-1.690488	 Running
232.000000	32.000000	-220.840578		-220.939892			0.099314			33.317896	22.044383	8.569823	0	-0.735177	-0.825816	-1.690707	 Running
232.500000	32.500000	-220.841648		-220.932601			0.090953			30.512984	22.174669	8.567284	0	-0.734158	-0.830182	-1.690109	 Running
233.000000	33.000000	-220.845324		-220.913719			0.068395			22.945316	22.186346	8.502654	0	-0.732862	-0.834073	-1.688823	 Running
233.500000	33.500000	-220.846500		-220.894006			0.047506			15.937494	22.093079	8.472910	0	-0.731444	-0.837022	-1.686999	 Running
234.000000	34.000000	-220.843180		-220.883196			0.040016			13.424747	21.965604	8.474858	0	-0.730006	-0.838719	-1.684742	 Running
234.500000	34.500000	-220.855339		-220.890324			0.034985			11.736732	21.817359	8.501570	0	-0.728968	-0.838653	-1.682703	 Running
235.000000	35.000000	-220.852556		-220.915343			0.062787			21.063838	21.806595	8.441100	0	-0.728160	-0.836838	-1.680557	 Running
235.500000	35.500000	-220.847388		-220.947208			0.099820			33.487703	21.971117	8.493725	0	-0.727642	-0.833314	-1.678433	 Running
236.000000	36.000000	-220.852011		-220.968544			0.116532			39.094464	22.208942	8.669323	0	-0.727437	-0.828632	-1.676553	 Running
236.500000	36.500000	-220.838681		-220.968210			0.129528			43.454382	22.499975	8.956899	0	-0.727459	-0.822951	-1.674796	 Running
237.000000	37.000000	-220.836283		-220.943944			0.107661			36.118350	22.684007	9.034061	0	-0.727581	-0.817200	-1.673212	 Running
237.500000	37.500000	-220.843424		-220.911953			0.068529			22.990339	22.688092	8.973700	0	-0.727638	-0.812341	-1.671785	 Running
238.000000	38.000000	-220.850270		-220.893483			0.043213			14.497209	22.580317	8.963196	0	-0.727486	-0.808998	-1.670430	 Running
238.500000	38.500000	-220.844887		-220.898159			0.053272			17.871846	22.519168	8.920745	0	-0.726993	-0.807138	-1.668883	 Running
239.000000	39.000000	-220.852385		-220.922671			0.070286			23.579706	22.532765	8.864180	0	-0.726161	-0.807102	-1.667254	 Running
239.500000	39.500000	-220.860072		-220.952892			0.092820			31.139503	22.641711	8.860298	0	-0.725001	-0.808647	-1.665488	 Running
240.000000	40.000000	-220.855574		-220.972516			0.116942			39.231889	22.849088	8.995609	0	-0.723495	-0.811504	-1.663465	 Running
240.500000	40.500000	-220.876133		-220.969979			0.093847			31.483800	22.955689	8.990610	0	-0.721949	-0.814781	-1.661497	 Running
241.000000	41.000000	-220.875707		-220.948970			0.073263			24.578247	22.975476	8.937396	0	-0.720358	-0.818221	-1.659494	 Running
241.500000	41.500000	-220.871738		-220.918674			0.046936			15.746239	22.888377	8.918337	0	-0.718848	-0.821351	-1.657550	 Running
242.000000	42.000000	-220.878277		-220.897098			0.018821			6.314097	22.691064	9.045511	0	-0.717720	-0.823405	-1.656008	 Running
242.500000	42.500000	-220.875138		-220.892178			0.017040			5.716706	22.491366	9.176521	0	-0.716918	-0.824393	-1.654762	 Running
243.000000	43.000000	-220.869458		-220.907158			0.037700			12.647637	22.376904	9.183844	0	-0.716519	-0.824084	-1.653888	 Running
243.500000	43.500000	-220.857781		-220.934956			0.077175			25.890865	22.417294	9.138590	0	-0.716654	-0.822286	-1.653580	 Running
244.000000	44.000000	-220.841448		-220.957126			0.115677			38.807588	22.603548	9.251101	0	-0.717386	-0.819134	-1.654006	 Running
244.500000	44.500000	-220.857151		-220.958026			0.100874			33.841559	22.729818	9.274931	0	-0.718535	-0.815587	-1.655115	 Running
245.000000	45.000000	-220.861094		-220.940443			0.079350			26.620393	22.773046	9.232271	0	-0.720014	-0.812058	-1.656873	 Running
245.500000	45.500000	-220.850355		-220.912309			0.061954			20.784423	22.751193	9.183744	0	-0.721786	-0.808882	-1.659312	 Running
246.000000	46.000000	-220.847510		-220.890265			0.042754			14.343322	22.659803	9.175209	0	-0.723598	-0.806796	-1.662175	 Running
246.500000	46.500000	-220.835673		-220.886433			0.050760			17.029116	22.599258	9.144205	0	-0.725470	-0.806104	-1.665594	 Running
247.000000	47.000000	-220.832132		-220.905328			0.073195			24.555754	22.620072	9.097650	0	-0.727099	-0.807203	-1.669108	 Running
247.500000	47.500000	-220.834135		-220.936598			0.102463			34.374446	22.743802	9.128804	0	-0.728314	-0.810017	-1.672361	 Running
248.000000	48.000000	-220.826753		-220.963143			0.136390			45.756228	22.983515	9.376881	0	-0.729138	-0.814385	-1.675348	 Running
248.500000	48.500000	-220.824821		-220.967690			0.142869			47.930114	23.240696	9.662769	0	-0.729573	-0.819686	-1.677873	 Running
249.000000	49.000000	-220.821885		-220.946798			0.124913			41.906079	23.431160	9.794649	0	-0.729699	-0.825311	-1.679899	 Running
249.500000	49.500000	-220.842697		-220.915812			0.073115			24.528631	23.442245	9.745674	0	-0.729623	-0.830099	-1.681267	 Running
250.000000	50.000000	-220.846672		-220.890793			0.044121			14.801721	23.355840	9.734860	0	-0.729464	-0.833901	-1.682161	 Running
250.500000	50.500000	-220.827875		-220.877301			0.049426			16.581591	23.288768	9.709741	0	-0.729301	-0.837078	-1.682850	 Running
251.000000	51.000000	-220.826728		-220.881616			0.054888			18.414085	23.240977	9.673957	0	-0.729279	-0.838739	-1.683334	 Running
251.500000	51.500000	-220.822696		-220.900621			0.077925			26.142566	23.269148	9.631085	0	-0.729495	-0.838738	-1.683754	 Running
252.000000	52.000000	-220.832739		-220.922894			0.090155			30.245461	23.336228	9.608817	0	-0.729975	-0.837140	-1.684180	 Running
252.500000	52.500000	-220.836117		-220.938149			0.102032			34.230023	23.439978	9.621305	0	-0.730721	-0.834179	-1.684692	 Running
253.000000	53.000000	-220.828647		-220.936125			0.107479			36.057130	23.559008	9.653179	0	-0.731703	-0.830131	-1.685319	 Running
253.500000	53.500000	-220.812244		-220.911461			0.099216			33.285297	23.649908	9.653436	0	-0.732832	-0.825423	-1.686024	 Running
254.000000	54.000000	-220.817309		-220.877533			0.060224			20.204197	23.618003	9.614307	0	-0.733825	-0.821201	-1.686617	 Running
254.500000	54.500000	-220.818553		-220.855378			0.036825			12.354082	23.514664	9.630171	0	-0.734524	-0.818006	-1.686964	 Running
255.000000	55.000000	-220.820851		-220.860145			0.039294			13.182381	23.420735	9.636326	0	-0.734780	-0.816284	-1.686916	 Running
255.500000	55.500000	-220.821739		-220.891295			0.069556			23.334677	23.419959	9.592824	0	-0.734513	-0.816134	-1.686349	 Running
256.000000	56.000000	-220.828683		-220.932032			0.103349			34.671718	23.520421	9.608378	0	-0.733713	-0.817444	-1.685209	 Running
256.500000	56.500000	-220.840299		-220.962598			0.122299			41.029138	23.675366	9.705298	0	-0.732447	-0.819820	-1.683502	 Running
257.000000	57.000000	-220.838482		-220.970950			0.132468			44.440515	23.857516	9.854733	0	-0.730738	-0.822919	-1.681161	 Running
257.500000	57.500000	-220.829071		-220.952913			0.123842			41.546664	24.011335	9.948293	0	-0.728672	-0.826262	-1.678202	 Running
258.000000	58.000000	-220.839930		-220.921342			0.081412			27.312351	24.039792	9.910019	0	-0.726578	-0.829009	-1.675003	 Running
258.500000	58.500000	-220.844002		-220.894678			0.050677			17.001122	23.979632	9.888828	0	-0.724585	-0.830751	-1.671679	 Running
259.000000	59.000000	-220.837830		-220.884724			0.046894			15.732169	23.909739	9.875817	0	-0.722676	-0.831251	-1.668127	 Running
259.500000	59.500000	-220.837925		-220.897258			0.059333			19.905125	23.876086	9.841026	0	-0.721095	-0.830217	-1.664726	 Running
260.000000	60.000000	-220.843650		-220.925903			0.082253			27.594462	23.907073	9.805764	0	-0.720006	-0.827680	-1.661806	 Running
260.500000	60.500000	-220.841904		-220.957234			0.115330			38.691051	24.029254	9.856458	0	-0.719384	-0.823677	-1.659328	 Running
261.000000	61.000000	-220.854499		-220.972522			0.118023			39.594654	24.156840	9.915800	0	-0.719246	-0.818893	-1.657546	 Running
261.500000	61.500000	-220.858272		-220.963917			0.105644			35.441777	24.248587	9.927268	0	-0.719493	-0.813727	-1.656388	 Running
262.000000	62.000000	-220.830056		-220.927867			0.097811			32.813779	24.317661	9.916792	0	-0.720042	-0.808138	-1.655687	 Running
262.500000	62.500000	-220.834760		-220.883132			0.048372			16.227996	24.252944	9.903301	0	-0.720659	-0.803659	-1.655467	 Running
263.000000	63.000000	-220.843307		-220.858680			0.015373			5.157258	24.101391	10.008398	0	-0.721139	-0.801129	-1.655598	 Running
263.500000	63.500000	-220.850014		-220.868514			0.018500			6.206297	23.960485	10.093611	0	-0.721338	-0.800882	-1.655908	 Running
264.000000	64.000000	-220.847904		-220.907352			0.059447			19.943483	23.929102	10.060324	0	-0.721315	-0.802626	-1.656416	 Running
264.500000	64.500000	-220.836578		-220.952949			0.116370			39.040115	24.046242	10.108507	0	-0.721068	-0.806279	-1.657092	 Running
265.000000	65.000000	-220.845258		-220.974298			0.129040			43.290708	24.194276	10.208959	0	-0.720695	-0.810885	-1.657826	 Running
265.500000	65.500000	-220.854025		-220.964488			0.110463			37.058426	24.292475	10.231366	0	-0.720305	-0.815785	-1.658619	 Running
266.000000	66.000000	-220.836119		-220.928365			0.092246			30.946990	24.342888	10.208856	0	-0.719974	-0.820878	-1.659590	 Running
266.500000	66.500000	-220.829854		-220.884483			0.054629			18.326990	24.297656	10.183673	0	-0.719846	-0.825333	-1.660751	 Running
267.000000	67.000000	-220.826361		-220.856048			0.029687			9.959403	24.190654	10.220374	0	-0.720030	-0.828638	-1.662155	 Running
267.500000	67.500000	-220.830942		-220.860488			0.029546			9.912177	24.084888	10.255793	0	-0.720570	-0.830197	-1.663699	 Running
268.000000	68.000000	-220.829485		-220.897010			0.067525			22.653462	24.074363	10.218750	0	-0.721557	-0.830150	-1.665602	 Running
268.500000	68.500000	-220.836330		-220.946500			0.110170			36.959903	24.168418	10.240300	0	-0.722891	-0.828618	-1.667710	 Running
269.000000	69.000000	-220.836540		-220.986553			0.150013			50.326726	24.357971	10.441567	0	-0.724560	-0.825876	-1.670086	 Running
269.500000	69.500000	-220.828391		-220.994612			0.166221			55.764249	24.583915	10.737177	0	-0.726489	-0.822351	-1.672721	 Running
270.000000	70.000000	-220.825110		-220.962304			0.137194			46.026106	24.737074	10.850073	0	-0.728488	-0.818745	-1.675464	 Running
270.500000	70.500000	-220.820597		-220.904541			0.083944			28.161729	24.761362	10.815348	0	-0.730388	-0.815732	-1.678204	 Running
271.000000	71.000000	-220.818558		-220.852397			0.033839			11.352505	24.666933	10.835372	0	-0.732010	-0.813941	-1.680790	 Running
271.500000	71.500000	-220.819987		-220.835686			0.015698			5.266522	24.531266	10.917777	0	-0.733182	-0.813808	-1.683027	 Running
272.000000	72.000000	-220.815277		-220.862231			0.046954			15.752081	24.470300	10.904202	0	-0.734035	-0.815553	-1.685237	 Running
272.500000	72.500000	-220.818345		-220.913319			0.094974			31.862035	24.521277	10.883741	0	-0.734384	-0.818840	-1.686957	 Running
273.000000	73.000000	-220.802507		-220.960417			0.157910			52.976048	24.716173	11.097396	0	-0.734291	-0.823603	-1.688284	 Running
273.500000	73.500000	-220.807353		-220.969689			0.162336			54.460944	24.918518	11.326615	0	-0.733843	-0.828780	-1.689052	 Running
274.000000	74.000000	-220.827282		-220.940823			0.113540			38.090703	25.007519	11.339744	0	-0.733190	-0.833420	-1.689252	 Running
274.500000	74.500000	-220.846143		-220.897815			0.051672			17.335169	24.956027	11.318974	0	-0.732477	-0.836872	-1.688959	 Running
275.000000	75.000000	-220.842706		-220.860709			0.018003			6.039708	24.829918	11.385722	0	-0.731718	-0.839155	-1.688208	 Running
275.500000	75.500000	-220.847772		-220.853544			0.005772			1.936490	24.678306	11.498874	0	-0.731132	-0.839655	-1.687227	 Running
276.000000	76.000000	-220.848536		-220.877398			0.028862			9.682694	24.579651	11.524924	0	-0.730654	-0.838516	-1.685937	 Running
276.500000	76.500000	-220.851015		-220.921564			0.070548			23.667685	24.573690	11.487434	0	-0.730306	-0.835847	-1.684414	 Running
277.000000	77.000000	-220.844984		-220.967801			0.122817			41.202867	24.681672	11.527716	0	-0.730049	-0.831684	-1.682598	 Running
277.500000	77.500000	-220.852354		-220.990218			0.137864			46.250912	24.820828	11.619510	0	-0.729857	-0.826764	-1.680666	 Running
278.000000	78.000000	-220.858567		-220.980021			0.121454			40.745586	24.922910	11.651728	0	-0.729652	-0.821643	-1.678644	 Running
278.500000	78.500000	-220.857560		-220.944489			0.086928			29.162826	24.949916	11.619458	0	-0.729337	-0.816820	-1.676506	 Running
279.000000	79.000000	-220.841142		-220.899708			0.058566			19.647938	24.916359	11.590258	0	-0.728792	-0.812514	-1.674081	 Running
279.500000	79.500000	-220.844875		-220.875452			0.030576			10.257833	24.824167	11.611723	0	-0.728000	-0.809733	-1.671662	 Running
280.000000	80.000000	-220.846889		-220.885461			0.038572			12.940177	24.749892	11.613207	0	-0.726925	-0.808661	-1.669233	 Running
280.500000	80.500000	-220.850422		-220.923250			0.072828			24.432521	24.747921	11.577112	0	-0.725590	-0.809258	-1.666827	 Running
281.000000	81.000000	-220.853573		-220.967116			0.113543			38.091683	24.830290	11.588551	0	-0.724039	-0.811254	-1.664444	 Running
281.500000	81.500000	-220.858918		-220.991863			0.132945			44.600631	24.951580	11.655636	0	-0.722395	-0.814157	-1.662166	 Running
282.000000	82.000000	-220.858631		-220.984178			0.125547			42.118776	25.056258	11.696647	0	-0.720754	-0.817452	-1.660019	 Running
282.500000	82.500000	-220.873824		-220.950944			0.077120			25.872412	25.061205	11.661321	0	-0.719357	-0.820339	-1.658219	 Running
283.000000	83.000000	-220.872062		-220.909060			0.036998			12.412003	24.985005	11.667273	0	-0.718212	-0.822555	-1.656695	 Running
283.500000	83.500000	-220.863611		-220.874616			0.011005			3.692034	24.857502	11.747715	0	-0.717323	-0.823887	-1.655388	 Running
284.000000	84.000000	-220.857570		-220.860883			0.003314			1.111623	24.716157	11.854269	0	-0.716690	-0.824098	-1.654224	 Running
284.500000	84.500000	-220.855219		-220.878551			0.023332			7.827418	24.616224	11.889910	0	-0.716355	-0.822762	-1.653150	 Running
285.000000	85.000000	-220.851336		-220.919461			0.068126			22.854959	24.605864	11.855653	0	-0.716461	-0.819954	-1.652468	 Running
285.500000	85.500000	-220.861479		-220.956772			0.095294			31.969362	24.648925	11.834262	0	-0.716954	-0.816424	-1.652307	 Running
286.000000	86.000000	-220.855566		-220.974043			0.118477			39.746959	24.736704	11.855510	0	-0.717794	-0.812283	-1.652628	 Running
286.500000	86.500000	-220.855720		-220.959547			0.103828			34.832313	24.795060	11.845945	0	-0.718841	-0.808261	-1.653390	 Running
287.000000	87.000000	-220.841519		-220.917885			0.076367			25.619598	24.799799	11.812020	0	-0.720033	-0.804756	-1.654597	 Running
287.500000	87.500000	-220.848733		-220.876894			0.028162			9.447788	24.712073	11.834932	0	-0.721106	-0.802753	-1.656049	 Running
